Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_I[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_Q[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT[15:0]
42,42,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
43,43,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
44,44,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
45,45,0,1,1277,1378,1855,-272,0,0,0,37,18,0,0,0,0,2497
46,46,0,0,1277,1378,1855,-272,0,0,0,37,18,0,0,0,0,2497
47,47,0,0,1277,1378,1855,-272,0,1,0,37,35,0,0,0,0,2497
48,48,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
49,49,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
50,50,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
51,51,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
52,52,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
53,53,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
54,54,0,0,1277,1378,1855,-272,0,0,0,37,35,0,0,0,0,2497
55,55,0,1,-886,1757,949,1729,0,0,0,37,35,0,0,0,0,2497
56,56,0,0,-886,1757,949,1729,0,0,0,37,35,0,0,0,0,2497
57,57,0,0,-886,1757,949,1729,0,1,0,37,47,0,0,0,0,2497
58,58,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
59,59,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
60,60,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
61,61,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
62,62,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
63,63,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
64,64,0,0,-886,1757,949,1729,0,0,0,37,47,0,0,0,0,2497
65,65,0,1,178,-930,-671,-669,0,0,0,37,47,0,0,0,0,2497
66,66,0,0,178,-930,-671,-669,0,0,0,37,47,0,0,0,0,2497
67,67,0,0,178,-930,-671,-669,0,1,0,37,9,0,0,0,0,2497
68,68,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
69,69,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
70,70,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
71,71,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
72,72,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
73,73,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
74,74,0,0,178,-930,-671,-669,0,0,0,37,9,0,0,0,0,2497
75,75,0,1,2251,969,2051,-1321,0,0,0,37,9,0,0,0,0,2497
76,76,0,0,2251,969,2051,-1321,0,0,0,37,9,0,0,0,0,2497
77,77,0,0,2251,969,2051,-1321,0,1,0,37,64,0,0,0,0,2497
78,78,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
79,79,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
80,80,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
81,81,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
82,82,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
83,83,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
84,84,0,0,2251,969,2051,-1321,0,0,0,37,64,0,0,0,0,2497
85,85,0,1,-1055,1198,415,1542,0,0,0,37,64,0,0,0,0,2497
86,86,0,0,-1055,1198,415,1542,0,0,0,37,64,0,0,0,0,2497
87,87,0,0,-1055,1198,415,1542,0,1,0,37,57,0,0,0,0,2497
88,88,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
89,89,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
90,90,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
91,91,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
92,92,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
93,93,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
94,94,0,0,-1055,1198,415,1542,0,0,0,37,57,0,0,0,0,2497
95,95,0,1,-2652,-549,-1930,1913,0,0,0,37,57,0,0,0,0,2497
96,96,0,0,-2652,-549,-1930,1913,0,0,0,37,57,0,0,0,0,2497
97,97,0,0,-2652,-549,-1930,1913,0,1,0,37,11,0,0,0,0,2497
98,98,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
99,99,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
100,100,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
101,101,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
102,102,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
103,103,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
104,104,0,0,-2652,-549,-1930,1913,0,0,0,37,11,0,0,0,0,2497
105,105,0,1,-2251,-756,-1864,1451,0,0,0,37,11,0,0,0,0,2497
106,106,0,0,-2251,-756,-1864,1451,0,0,0,37,11,0,0,0,0,2497
107,107,0,0,-2251,-756,-1864,1451,0,1,0,37,157,0,0,0,0,2497
108,108,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
109,109,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
110,110,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
111,111,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
112,112,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
113,113,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
114,114,0,0,-2251,-756,-1864,1451,0,0,0,37,157,0,0,0,0,2497
115,115,0,1,-2374,-152,-1445,1907,0,0,0,37,157,0,0,0,0,2497
116,116,0,0,-2374,-152,-1445,1907,0,0,0,37,157,0,0,0,0,2497
117,117,0,0,-2374,-152,-1445,1907,0,1,0,37,639,0,0,0,0,2497
118,118,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
119,119,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
120,120,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
121,121,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
122,122,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
123,123,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
124,124,0,0,-2374,-152,-1445,1907,0,0,0,37,639,0,0,0,0,2497
125,125,0,1,642,1560,1660,315,0,0,0,37,639,0,0,0,0,2497
126,126,0,0,642,1560,1660,315,0,0,0,37,639,0,0,0,0,2497
127,127,0,0,642,1560,1660,315,0,1,0,37,2493,0,0,0,0,2497
128,128,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
129,129,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
130,130,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
131,131,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
132,132,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
133,133,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
134,134,0,0,642,1560,1660,315,0,0,0,37,2493,0,0,0,0,2497
135,135,0,1,1803,228,1159,-1374,0,0,0,37,2493,0,0,0,0,2497
136,136,0,0,1803,228,1159,-1374,0,0,0,37,2493,0,0,0,0,2497
137,137,0,0,1803,228,1159,-1374,0,1,0,37,0,0,0,0,0,2497
138,138,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
139,139,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
140,140,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
141,141,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
142,142,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
143,143,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
144,144,0,0,1803,228,1159,-1374,0,0,0,37,0,0,0,0,0,2497
145,145,0,1,-802,-243,-634,535,0,0,0,37,0,0,0,0,0,2497
146,146,0,0,-802,-243,-634,535,0,0,0,37,0,0,0,0,0,2497
147,147,0,0,-802,-243,-634,535,0,1,0,37,102,0,0,0,0,2497
148,148,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
149,149,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
150,150,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
151,151,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
152,152,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
153,153,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
154,154,0,0,-802,-243,-634,535,0,0,0,37,102,0,0,0,0,2497
155,155,0,1,-584,2277,1577,1738,0,0,0,37,102,0,0,0,0,2497
156,156,0,0,-584,2277,1577,1738,0,0,0,37,102,0,0,0,0,2497
157,157,0,0,-584,2277,1577,1738,0,1,0,37,4,0,0,0,0,2497
158,158,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
159,159,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
160,160,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
161,161,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
162,162,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
163,163,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
164,164,0,0,-584,2277,1577,1738,0,0,0,37,4,0,0,0,0,2497
165,165,0,1,1326,-64,680,-1160,0,0,0,37,4,0,0,0,0,2497
166,166,0,0,1326,-64,680,-1160,0,0,0,37,4,0,0,0,0,2497
167,167,0,0,1326,-64,680,-1160,0,1,0,37,147,0,0,0,0,2497
168,168,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
169,169,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
170,170,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
171,171,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
172,172,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
173,173,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
174,174,0,0,1326,-64,680,-1160,0,0,0,37,147,0,0,0,0,2497
175,175,0,1,1501,-2205,-1089,-2433,0,0,0,37,147,0,0,0,0,2497
176,176,0,0,1501,-2205,-1089,-2433,0,0,0,37,147,0,0,0,0,2497
177,177,0,0,1501,-2205,-1089,-2433,0,1,0,37,33,0,0,0,0,2497
178,178,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
179,179,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
180,180,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
181,181,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
182,182,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
183,183,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
184,184,0,0,1501,-2205,-1089,-2433,0,0,0,37,33,0,0,0,0,2497
185,185,0,1,1162,-2069,-1097,-2100,0,0,0,37,33,0,0,0,0,2497
186,186,0,0,1162,-2069,-1097,-2100,0,0,0,37,33,0,0,0,0,2497
187,187,0,0,1162,-2069,-1097,-2100,0,1,0,37,36,0,0,0,0,2497
188,188,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
189,189,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
190,190,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
191,191,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
192,192,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
193,193,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
194,194,0,0,1162,-2069,-1097,-2100,0,0,0,37,36,0,0,0,0,2497
195,195,0,1,1919,-1556,-356,-2427,0,0,0,37,36,0,0,0,0,2497
196,196,0,0,1919,-1556,-356,-2427,0,0,0,37,36,0,0,0,0,2497
197,197,0,0,1919,-1556,-356,-2427,0,1,0,37,19,0,0,0,0,2497
198,198,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
199,199,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
200,200,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
201,201,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
202,202,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
203,203,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
204,204,0,0,1919,-1556,-356,-2427,0,0,0,37,19,0,0,0,0,2497
205,205,0,1,362,1717,1779,593,0,0,0,37,19,0,0,0,0,2497
206,206,0,0,362,1717,1779,593,0,0,0,37,19,0,0,0,0,2497
207,207,0,0,362,1717,1779,593,0,1,0,37,35,0,0,0,0,2497
208,208,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
209,209,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
210,210,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
211,211,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
212,212,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
213,213,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
214,214,0,0,362,1717,1779,593,0,0,0,37,35,0,0,0,0,2497
215,215,0,1,-1370,1605,66,1964,0,0,0,37,35,0,0,0,0,2497
216,216,0,0,-1370,1605,66,1964,0,0,0,37,35,0,0,0,0,2497
217,217,0,0,-1370,1605,66,1964,0,1,0,37,53,0,0,0,0,2497
218,218,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
219,219,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
220,220,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
221,221,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
222,222,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
223,223,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
224,224,0,0,-1370,1605,66,1964,0,0,0,37,53,0,0,0,0,2497
225,225,0,1,-52,-66,-292,-903,0,0,0,37,53,0,0,0,0,2497
226,226,0,0,-52,-66,-292,-903,0,0,0,37,53,0,0,0,0,2497
227,227,0,0,-52,-66,-292,-903,0,1,0,37,10,0,0,0,0,2497
228,228,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
229,229,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
230,230,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
231,231,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
232,232,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
233,233,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
234,234,0,0,-52,-66,-292,-903,0,0,0,37,10,0,0,0,0,2497
235,235,0,1,-9,-48,2432,-254,0,0,0,37,10,0,0,0,0,2497
236,236,0,0,-9,-48,2432,-254,0,0,0,37,10,0,0,0,0,2497
237,237,0,0,-9,-48,2432,-254,0,1,0,37,71,0,0,0,0,2497
238,238,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
239,239,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
240,240,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
241,241,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
242,242,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
243,243,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
244,244,0,0,-9,-48,2432,-254,0,0,0,37,71,0,0,0,0,2497
245,245,0,1,-4,-32,-335,1560,0,0,0,37,71,0,0,0,0,2497
246,246,0,0,-4,-32,-335,1560,0,0,0,37,71,0,0,0,0,2497
247,247,0,0,-4,-32,-335,1560,0,1,0,37,62,0,0,0,0,2497
248,248,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
249,249,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
250,250,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
251,251,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
252,252,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
253,253,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
254,254,0,0,-4,-32,-335,1560,0,0,0,37,62,0,0,0,0,2497
255,255,0,1,-30,-27,-2589,821,0,0,0,37,62,0,0,0,0,2497
256,256,0,0,-30,-27,-2589,821,0,0,0,37,62,0,0,0,0,2497
257,257,0,0,-30,-27,-2589,821,0,1,0,37,11,0,0,0,0,2497
258,258,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
259,259,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
260,260,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
261,261,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
262,262,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
