Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/RESET_0_1,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_IDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_QDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_POWDATA_OUT_XCORR[19:0]
49,49,0,0,0,-30,3,0,0,0,139,0,1,-2,-1,0
50,50,0,0,0,-30,3,0,1,0,139,0,0,-2,-1,0
51,51,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
52,52,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
53,53,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
54,54,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
55,55,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
56,56,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
57,57,0,0,0,-30,3,0,0,0,139,0,0,-2,-1,0
58,58,0,0,1,-29,-4,0,0,0,139,0,0,-2,-1,0
59,59,0,0,0,-29,-4,0,0,0,139,0,1,6,0,0
60,60,0,0,0,-29,-4,0,1,0,139,0,0,6,0,0
61,61,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
62,62,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
63,63,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
64,64,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
65,65,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
66,66,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
67,67,0,0,0,-29,-4,0,0,0,139,0,0,6,0,0
68,68,0,0,1,-31,3,0,0,0,139,0,0,6,0,0
69,69,0,0,0,-31,3,0,0,0,139,0,1,3,16,0
70,70,0,0,0,-31,3,0,1,0,139,0,0,3,16,0
71,71,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
72,72,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
73,73,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
74,74,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
75,75,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
76,76,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
77,77,0,0,0,-31,3,0,0,0,139,0,0,3,16,0
78,78,0,0,1,-33,2,0,0,0,139,0,0,3,16,0
79,79,0,0,0,-33,2,0,0,0,139,0,1,5,3,0
80,80,0,0,0,-33,2,0,1,0,139,0,0,5,3,0
81,81,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
82,82,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
83,83,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
84,84,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
85,85,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
86,86,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
87,87,0,0,0,-33,2,0,0,0,139,0,0,5,3,0
88,88,0,0,1,-30,-3,0,0,0,139,0,0,5,3,0
89,89,0,0,0,-30,-3,0,0,0,139,0,1,4,3,0
90,90,0,0,0,-30,-3,0,1,0,139,0,0,4,3,0
91,91,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
92,92,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
93,93,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
94,94,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
95,95,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
96,96,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
97,97,0,0,0,-30,-3,0,0,0,139,0,0,4,3,0
98,98,0,0,1,-27,-6,0,0,0,139,0,0,4,3,0
99,99,0,0,0,-27,-6,0,0,0,139,0,1,-3,7,0
100,100,0,0,0,-27,-6,0,1,0,139,0,0,-3,7,0
101,101,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
102,102,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
103,103,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
104,104,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
105,105,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
106,106,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
107,107,0,0,0,-27,-6,0,0,0,139,0,0,-3,7,0
108,108,0,0,1,-29,-6,0,0,0,139,0,0,-3,7,0
109,109,0,0,0,-29,-6,0,0,0,139,0,1,0,0,0
110,110,0,0,0,-29,-6,0,1,0,139,0,0,0,0,0
111,111,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
112,112,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
113,113,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
114,114,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
115,115,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
116,116,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
117,117,0,0,0,-29,-6,0,0,0,139,0,0,0,0,0
118,118,0,0,1,-31,-4,0,0,0,139,0,0,0,0,0
119,119,0,0,0,-31,-4,0,0,0,139,0,1,0,4,0
120,120,0,0,0,-31,-4,0,1,0,139,0,0,0,4,0
121,121,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
122,122,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
123,123,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
124,124,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
125,125,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
126,126,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
127,127,0,0,0,-31,-4,0,0,0,139,0,0,0,4,0
128,128,0,0,1,-26,1,0,0,0,139,0,0,0,4,0
129,129,0,0,0,-26,1,0,0,0,139,0,1,-1,3,0
130,130,0,0,0,-26,1,0,1,0,139,0,0,-1,3,0
131,131,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
132,132,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
133,133,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
134,134,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
135,135,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
136,136,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
137,137,0,0,0,-26,1,0,0,0,139,0,0,-1,3,0
138,138,0,0,1,-28,-5,0,0,0,139,0,0,-1,3,0
139,139,0,0,0,-28,-5,0,0,0,139,0,1,-2,1,0
140,140,0,0,0,-28,-5,0,1,0,139,0,0,-2,1,0
141,141,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
142,142,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
143,143,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
144,144,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
145,145,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
146,146,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
147,147,0,0,0,-28,-5,0,0,0,139,0,0,-2,1,0
148,148,0,0,1,-26,-11,0,0,0,139,0,0,-2,1,0
149,149,0,0,0,-26,-11,0,0,0,139,0,1,-8,7,0
150,150,0,0,0,-26,-11,0,1,0,139,0,0,-8,7,0
151,151,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
152,152,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
153,153,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
154,154,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
155,155,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
156,156,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
157,157,0,0,0,-26,-11,0,0,0,139,0,0,-8,7,0
158,158,0,0,1,-25,-14,0,0,0,139,0,0,-8,7,0
159,159,0,0,0,-25,-14,0,0,0,139,0,1,-2,11,0
160,160,0,0,0,-25,-14,0,1,0,139,0,0,-2,11,0
161,161,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
162,162,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
163,163,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
164,164,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
165,165,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
166,166,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
167,167,0,0,0,-25,-14,0,0,0,139,0,0,-2,11,0
168,168,0,0,1,-30,-12,0,0,0,139,0,0,-2,11,0
169,169,0,0,0,-30,-12,0,0,0,139,0,1,-2,13,0
170,170,0,0,0,-30,-12,0,1,0,139,0,0,-2,13,0
171,171,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
172,172,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
173,173,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
174,174,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
175,175,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
176,176,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
177,177,0,0,0,-30,-12,0,0,0,139,0,0,-2,13,0
178,178,0,0,1,-29,-6,0,0,0,139,0,0,-2,13,0
179,179,0,0,0,-29,-6,0,0,0,139,0,1,-2,0,0
180,180,0,0,0,-29,-6,0,1,0,139,0,0,-2,0,0
181,181,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
182,182,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
183,183,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
184,184,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
185,185,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
186,186,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
187,187,0,0,0,-29,-6,0,0,0,139,0,0,-2,0,0
188,188,0,0,1,-28,-12,0,0,0,139,0,0,-2,0,0
189,189,0,0,0,-28,-12,0,0,0,139,0,1,-3,1,0
190,190,0,0,0,-28,-12,0,1,0,139,0,0,-3,1,0
191,191,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
192,192,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
193,193,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
194,194,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
195,195,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
196,196,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
197,197,0,0,0,-28,-12,0,0,0,139,0,0,-3,1,0
198,198,0,0,1,-28,-17,0,0,0,139,0,0,-3,1,0
199,199,0,0,0,-28,-17,0,0,0,139,0,1,-8,7,0
200,200,0,0,0,-28,-17,0,1,0,139,0,0,-8,7,0
201,201,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
202,202,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
203,203,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
204,204,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
205,205,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
206,206,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
207,207,0,0,0,-28,-17,0,0,0,139,0,0,-8,7,0
208,208,0,0,1,-24,-14,0,0,0,139,0,0,-8,7,0
209,209,0,0,0,-24,-14,0,0,0,139,0,1,0,4,0
210,210,0,0,0,-24,-14,0,1,0,139,0,0,0,4,0
211,211,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
212,212,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
213,213,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
214,214,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
215,215,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
216,216,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
217,217,0,0,0,-24,-14,0,0,0,139,0,0,0,4,0
218,218,0,0,1,-25,-16,0,0,0,139,0,0,0,4,0
219,219,0,0,0,-25,-16,0,0,0,139,0,1,6,4,0
220,220,0,0,0,-25,-16,0,1,0,139,0,0,6,4,0
221,221,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
222,222,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
223,223,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
224,224,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
225,225,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
226,226,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
227,227,0,0,0,-25,-16,0,0,0,139,0,0,6,4,0
228,228,0,0,1,-24,-15,0,0,0,139,0,0,6,4,0
229,229,0,0,0,-24,-15,0,0,0,139,0,1,-1,0,0
230,230,0,0,0,-24,-15,0,1,0,139,0,0,-1,0,0
231,231,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
232,232,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
233,233,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
234,234,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
235,235,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
236,236,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
237,237,0,0,0,-24,-15,0,0,0,139,0,0,-1,0,0
238,238,0,0,1,-21,-14,0,0,0,139,0,0,-1,0,0
239,239,0,0,0,-21,-14,0,0,0,139,0,1,-11,0,0
240,240,0,0,0,-21,-14,0,1,0,139,0,0,-11,0,0
241,241,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
242,242,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
243,243,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
244,244,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
245,245,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
246,246,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
247,247,0,0,0,-21,-14,0,0,0,139,0,0,-11,0,0
248,248,0,0,1,-21,-13,0,0,0,139,0,0,-11,0,0
249,249,0,0,0,-21,-13,0,0,0,139,0,1,-10,6,0
250,250,0,0,0,-21,-13,0,1,0,139,0,0,-10,6,0
251,251,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
252,252,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
253,253,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
254,254,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
255,255,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
256,256,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
257,257,0,0,0,-21,-13,0,0,0,139,0,0,-10,6,0
258,258,0,0,1,-25,-15,0,0,0,139,0,0,-10,6,0
259,259,0,0,0,-25,-15,0,0,0,139,0,1,-2,7,0
260,260,0,0,0,-25,-15,0,1,0,139,0,0,-2,7,0
261,261,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
262,262,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
263,263,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
264,264,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
265,265,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
266,266,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
267,267,0,0,0,-25,-15,0,0,0,139,0,0,-2,7,0
268,268,0,0,1,-22,-18,0,0,0,139,0,0,-2,7,0
269,269,0,0,0,-22,-18,0,0,0,139,0,1,-2,2,0
270,270,0,0,0,-22,-18,0,1,0,139,0,0,-2,2,0
271,271,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
272,272,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
273,273,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
274,274,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
275,275,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
276,276,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
277,277,0,0,0,-22,-18,0,0,0,139,0,0,-2,2,0
278,278,0,0,1,-24,-18,0,0,0,139,0,0,-2,2,0
279,279,0,0,0,-24,-18,0,0,0,139,0,1,0,4,0
280,280,0,0,0,-24,-18,0,1,0,139,0,0,0,4,0
281,281,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
282,282,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
283,283,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
284,284,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
285,285,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
286,286,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
287,287,0,0,0,-24,-18,0,0,0,139,0,0,0,4,0
288,288,0,0,1,-18,-17,0,0,0,139,0,0,0,4,0
289,289,0,0,0,-18,-17,0,0,0,139,0,1,-5,7,0
290,290,0,0,0,-18,-17,0,1,0,139,0,0,-5,7,0
291,291,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
292,292,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
293,293,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
294,294,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
295,295,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
296,296,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
297,297,0,0,0,-18,-17,0,0,0,139,0,0,-5,7,0
298,298,0,0,1,-21,-19,0,0,0,139,0,0,-5,7,0
299,299,0,0,0,-21,-19,0,0,0,139,0,1,-12,13,0
300,300,0,0,0,-21,-19,0,1,0,139,0,0,-12,13,0
301,301,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
302,302,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
303,303,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
304,304,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
305,305,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
306,306,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
307,307,0,0,0,-21,-19,0,0,0,139,0,0,-12,13,0
308,308,0,0,1,-22,-21,0,0,0,139,0,0,-12,13,0
309,309,0,0,0,-22,-21,0,0,0,139,0,1,-2,9,0
310,310,0,0,0,-22,-21,0,1,0,139,0,0,-2,9,0
311,311,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
312,312,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
313,313,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
314,314,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
315,315,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
316,316,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
317,317,0,0,0,-22,-21,0,0,0,139,0,0,-2,9,0
318,318,0,0,1,-20,-21,0,0,0,139,0,0,-2,9,0
319,319,0,0,0,-20,-21,0,0,0,139,0,1,-2,-6,0
320,320,0,0,0,-20,-21,0,1,0,139,0,0,-2,-6,0
321,321,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
322,322,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
323,323,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
324,324,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
325,325,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
326,326,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
327,327,0,0,0,-20,-21,0,0,0,139,0,0,-2,-6,0
